uniquecode,received,uniquecode2,materialcode
7XPGAPTA,2020-01-09 20:00:00,NQUET6AC,NK 212-63AA00331
7XJPGG49,2020-01-09 20:00:00,NQN7NCL7,NK 212-63AA00332
Z7UA3P9C,2020-01-09 20:00:00,NQHL7JHX,NK 212-63AA00333
7XQLNMHZ,2020-01-09 20:00:00,NQG6JNGC,NK 212-63AA00334
7XF3C4TA,2020-01-09 20:00:00,NQCLGCJC,NK 212-63AA00335
7XN3MEC9,2020-01-09 20:00:00,NQ6AC46A,NK 212-63AA00336
Z7LALEGA,2020-01-09 20:00:00,NQ6N697X,NK 212-63AA00337
Z7EQT7G4,2020-01-09 20:00:00,NQTLH4Q4,NK 212-63AA00338
Z79ELQ9Z,2020-01-09 20:00:00,NQL7C64Z,NK 212-63AA00339
Z7NTJGHC,2020-01-09 20:00:00,NQ647GF3,NK 212-63AA00340
7XG6H3TX,2020-01-09 20:00:00,NQA33GJA,NK 212-63AA00341
Z7H4FC7Z,2020-01-09 20:00:00,NQJ473M3,NK 212-63AA00342
7XN79QHF,2020-01-09 20:00:00,NQ77FN36,NK 212-63AA00343
7XH7EMP4,2020-01-09 20:00:00,NQLNQHTZ,NK 212-63AA00344
7XL9GNPC,2020-01-09 20:00:00,NQUHP3GF,NK 212-63AA00345
7XAC9CQ4,2020-01-09 20:00:00,NQNU9EG7,NK 212-63AA00346
7X6QM7TA,2020-01-09 20:00:00,NQHFTEA6,NK 212-63AA00347
Z76AAA93,2020-01-09 20:00:00,NQH934QZ,NK 212-63AA00348
Z7M99MG9,2020-01-09 20:00:00,NQLEU4G6,NK 212-63AA00349
7XC9C9TA,2020-01-09 20:00:00,NQEPUQC3,NK 212-63AA00350
7X9TQ3EZ,2020-01-09 20:00:00,NQ4QFQPZ,NK 212-63AA00351
7XFGAQ7X,2020-01-09 20:00:00,NQJ7U4U4,NK 212-63AA00352
Z77G4UP7,2020-01-09 20:00:00,NQ6GJNCX,NK 212-63AA00353
Z7TH7379,2020-01-09 20:00:00,NQ6HJG34,NK 212-63AA00354
Z794M9G7,2020-01-09 20:00:00,NQULUQJZ,NK 212-63AA00355
7X67JPG9,2020-01-09 20:00:00,NQM4NEMA,NK 212-63AA00356
7XMJLL44,2020-01-09 20:00:00,NQ9AJ9GA,NK 212-63AA00357
Z74U69E3,2020-01-09 20:00:00,NQ7FA4C4,NK 212-63AA00358
Z7LN64N4,2020-01-09 20:00:00,NQLHF66F,NK 212-63AA00359
7X4C9GQZ,2020-01-09 20:00:00,NQ7NQT4Z,NK 212-63AA00360
Z79MNH37,2020-01-09 20:00:00,NQG63Q4Z,NK 212-63AA00361
Z7EUE933,2020-01-09 20:00:00,NQPHHFMF,NK 212-63AA00362
7XPLJT7A,2020-01-09 20:00:00,NQ44Q4QF,NK 212-63AA00363
Z76NQCM6,2020-01-09 20:00:00,NQHLHCNF,NK 212-63AA00364
7XPL6P47,2020-01-09 20:00:00,NQHHJHA7,NK 212-63AA00365
7XQQP6FC,2020-01-09 20:00:00,NQGJLTGZ,NK 212-63AA00366
7XPLGFH6,2020-01-09 20:00:00,NQG7MTGZ,NK 212-63AA00367
7XGTMEM9,2020-01-09 20:00:00,NQQ7CLFZ,NK 212-63AA00368
Z79LJQQZ,2020-01-09 20:00:00,NQ6AF9NF,NK 212-63AA00369
7XECF366,2020-01-09 20:00:00,NQFUTGLC,NK 212-63AA00370
7XQEA3M7,2020-01-09 20:00:00,NQHT47U3,NK 212-63AA00371
7XNQMLAF,2020-01-09 20:00:00,NQNE7LG7,NK 212-63AA00372
Z7GM9MP7,2020-01-09 20:00:00,NQ96P4G9,NK 212-63AA00373
Z7AHHGT4,2020-01-09 20:00:00,NQFUQMFA,NK 212-63AA00374
Z7FUC7CX,2020-01-09 20:00:00,NQ4P33EC,NK 212-63AA00375
Z7NTQFL7,2020-01-09 20:00:00,NQ9A3464,NK 212-63AA00376
7XQ9PGJ6,2020-01-09 20:00:00,NQ9LTJN4,NK 212-63AA00377
Z7H6U4UF,2020-01-09 20:00:00,NQAE9PEF,NK 212-63AA00378
7X7AGUMF,2020-01-09 20:00:00,NQL4G9G3,NK 212-63AA00379
7XEMM6E9,2020-01-09 20:00:00,NQC4MU63,NK 212-63AA00380
Z7J6PT63,2020-01-09 20:00:00,NQ736AC7,NK 212-63AA00381
7XPQCJ7C,2020-01-09 20:00:00,NQQH7AP9,NK 212-63AA00382
7X6GFEF9,2020-01-09 20:00:00,NQ4GPPLA,NK 212-63AA00383
7XMHCJ4F,2020-01-09 20:00:00,NQJPU3LC,NK 212-63AA00384
7XFQ3ANZ,2020-01-09 20:00:00,NQJC6AH6,NK 212-63AA00385
7XAJQG37,2020-01-09 20:00:00,NQJM7934,NK 212-63AA00386
7XUECJUA,2020-01-09 20:00:00,NQC3TTL6,NK 212-63AA00387
Z744QJ3X,2020-01-09 20:00:00,NQT493M3,NK 212-63AA00388
7XG6A6TX,2020-01-09 20:00:00,NQUUTHUA,NK 212-63AA00389
7XUJNLM9,2020-01-09 20:00:00,NQCPAELX,NK 212-63AA00390
Z7LHP7J7,2020-01-09 20:00:00,NQ9GL7TC,NK 212-63AA00391
7XNGQLFZ,2020-01-09 20:00:00,NQ4977GZ,NK 212-63AA00392
7XA39U6C,2020-01-09 20:00:00,NQPJPJU9,NK 212-63AA00393
Z7UPATQC,2020-01-09 20:00:00,NQCP69H9,NK 212-63AA00394
Z7CNGA7Z,2020-01-09 20:00:00,NQJMALGZ,NK 212-63AA00395
Z76HQ3MF,2020-01-09 20:00:00,NQECGPM6,NK 212-63AA00396
7XM9NTMF,2020-01-09 20:00:00,NQAPHAHA,NK 212-63AA00397
7X7A67EX,2020-01-09 20:00:00,NQ7MPGPX,NK 212-63AA00398
7XGNGQHC,2020-01-09 20:00:00,NQQAG3MX,NK 212-63AA00399
7XQG7QLX,2020-01-09 20:00:00,NQM9MJTZ,NK 212-63AA00400
7XFGMGM9,2020-01-09 20:00:00,NQTHEE3F,NK 212-63AA00401
Z77G333A,2020-01-09 20:00:00,NQTN94EC,NK 212-63AA00402
Z74LLCL6,2020-01-09 20:00:00,NQ3MP9UA,NK 212-63AA00403
7XGQGUN9,2020-01-09 20:00:00,NQPHQ667,NK 212-63AA00404
7XPATL96,2020-01-09 20:00:00,NQFNM6CF,NK 212-63AA00405
7XL6C3F3,2020-01-09 20:00:00,NQ4TMLGA,NK 212-63AA00406
7XFQL4MX,2020-01-09 20:00:00,NQ69TTM7,NK 212-63AA00407
Z7NU6E9Z,2020-01-09 20:00:00,NQ673Q9Z,NK 212-63AA00408
Z7TEC977,2020-01-09 20:00:00,NQ437JL3,NK 212-63AA00409
Z73HF7F7,2020-01-09 20:00:00,NQMJUG97,NK 212-63AA00410
Z7EMUHH9,2020-01-09 20:00:00,NQGG6PU6,NK 212-63AA00411
7X46G6G4,2020-01-09 20:00:00,NQ66LCT3,NK 212-63AA00412
7XAAAENC,2020-01-09 20:00:00,NQENMHT4,NK 212-63AA00413
Z7PH6E99,2020-01-09 20:00:00,NQUPUTCC,NK 212-63AA00414
7XUNU9FZ,2020-01-09 20:00:00,NQ4UPAPF,NK 212-63AA00415
7X7EGE37,2020-01-09 20:00:00,NQT9N9H4,NK 212-63AA00416
7X6CNN3A,2020-01-09 20:00:00,NQLHGG97,NK 212-63AA00417
Z7N4EJG6,2020-01-09 20:00:00,NQN7UJEZ,NK 212-63AA00418
7XFU96AC,2020-01-09 20:00:00,NQJ9FJHZ,NK 212-63AA00419
Z77GLAC7,2020-01-09 20:00:00,NQAGFJEZ,NK 212-63AA00420
Z77HT99A,2020-01-09 20:00:00,NQ779LCC,NK 212-63AA00421
7X4JGT66,2020-01-09 20:00:00,NQTLUCF9,NK 212-63AA00422
Z79HJNFA,2020-01-09 20:00:00,NQ9HT7MA,NK 212-63AA00423
Z7TGFF9X,2020-01-09 20:00:00,NQPELLM4,NK 212-63AA00424
7X9344MZ,2020-01-09 20:00:00,NQ3LPCMA,NK 212-63AA00425
Z7J9FL66,2020-01-09 20:00:00,NQN6M7EX,NK 212-63AA00426
Z779G3AX,2020-01-09 20:00:00,NQTLPNG4,NK 212-63AA00427
Z79CQU64,2020-01-09 20:00:00,NQLPA76X,NK 212-63AA00428
Z7J9TC44,2020-01-09 20:00:00,NQUJJLG9,NK 212-63AA00429
7X3GQ4C7,2020-01-09 20:00:00,NQ9J9H33,NK 212-63AA00430
Z7343TFZ,2020-01-09 20:00:00,NQQG3G37,NK 212-63AA00431
Z7F4G7UX,2020-01-09 20:00:00,NQT33JE4,NK 212-63AA00432
7XGU3AJZ,2020-01-09 20:00:00,NQ9N6NM4,NK 212-63AA00433
7X6TA3AC,2020-01-09 20:00:00,NQ4UE6H4,NK 212-63AA00434
7X6EUC64,2020-01-09 20:00:00,NQHTNP6F,NK 212-63AA00435
Z7P4U6TX,2020-01-09 20:00:00,NQ943EMF,NK 212-63AA00436
Z7UTP3FZ,2020-01-09 20:00:00,NQ4E439Z,NK 212-63AA00437
7XUNFGJ4,2020-01-09 20:00:00,NQA73QH9,NK 212-63AA00438
7XL9MF7C,2020-01-09 20:00:00,NQH9JQN6,NK 212-63AA00439
7XAQGHA7,2020-01-09 20:00:00,NQFG7EH4,NK 212-63AA00440
Z7NNPH74,2020-01-09 20:00:00,NQQFT66X,NK 212-63AA00441
Z7FAH9GX,2020-01-09 20:00:00,NQ94FHPX,NK 212-63AA00442
7X79NQ73,2020-01-09 20:00:00,NQET4MQ3,NK 212-63AA00443
Z7AH9M69,2020-01-09 20:00:00,NQAGUQGX,NK 212-63AA00444
7XQP9G4F,2020-01-09 20:00:00,NQTL793X,NK 212-63AA00445
Z7JF7EEX,2020-01-09 20:00:00,NQHF9T97,NK 212-63AA00446
7XG9M3TC,2020-01-09 20:00:00,NQFHMLH6,NK 212-63AA00447
Z7C4NJJ9,2020-01-09 20:00:00,NQTTMFFZ,NK 212-63AA00448
Z7LEJUUC,2020-01-09 20:00:00,NQEUTMGC,NK 212-63AA00449
Z7HPGHCC,2020-01-09 20:00:00,NQEFMMT9,NK 212-63AA00450
Z7F67ULZ,2020-01-09 20:00:00,NQE7U9P9,NK 212-63AA00451
7XG367MZ,2020-01-09 20:00:00,NQ3JFLTX,NK 212-63AA00452
7X9CE7L3,2020-01-09 20:00:00,NQ439HQF,NK 212-63AA00453
Z7FAHGU9,2020-01-09 20:00:00,NQ33QTN4,NK 212-63AA00454
Z73JQMMZ,2020-01-09 20:00:00,NQP4N4JA,NK 212-63AA00455
Z7A93LPZ,2020-01-09 20:00:00,NQPGFGLZ,NK 212-63AA00456
7X3CFQLZ,2020-01-09 20:00:00,NQH9AMM7,NK 212-63AA00457
7X3CHNFA,2020-01-09 20:00:00,NQHHCPH3,NK 212-63AA00458
Z7G9GNAC,2020-01-09 20:00:00,NQ374FP9,NK 212-63AA00459
7X3CF6G9,2020-01-09 20:00:00,NQGPGP3X,NK 212-63AA00460
7XEELTQ3,2020-01-09 20:00:00,NQ4EMFQ6,NK 212-63AA00461
7XT47GQZ,2020-01-09 20:00:00,NQ394P7C,NK 212-63AA00462
Z7CCN3J9,2020-01-09 20:00:00,NQG4GNNF,NK 212-63AA00463
Z7NEAPA9,2020-01-09 20:00:00,NQUTT6P6,NK 212-63AA00464
Z74U4UE3,2020-01-09 20:00:00,NQMNGNJ4,NK 212-63AA00465
Z79EP4Q4,2020-01-09 20:00:00,NQHEAEUF,NK 212-63AA00466
Z793L7N9,2020-01-09 20:00:00,NQNJ3GP4,NK 212-63AA00467
7XTT9EN6,2020-01-09 20:00:00,NQ63GGEA,NK 212-63AA00468
7XMA6L33,2020-01-09 20:00:00,NQNLH66C,NK 212-63AA00469
Z7N9LT6X,2020-01-09 20:00:00,NQGJCF43,NK 212-63AA00470
Z7JLN647,2020-01-09 20:00:00,NQJ7FUHX,NK 212-63AA00471
7XF6CUEF,2020-01-09 20:00:00,NQUU63J7,NK 212-63AA00472
Z7MLQNAX,2020-01-09 20:00:00,NQG9T6JX,NK 212-63AA00473
7XPGULF4,2020-01-09 20:00:00,NQPUPTE3,NK 212-63AA00474
Z79GGEU9,2020-01-09 20:00:00,NQPUQ4MX,NK 212-63AA00475
7XP9E4F6,2020-01-09 20:00:00,NQQHQUJX,NK 212-63AA00476
7XLPJHG3,2020-01-09 20:00:00,NQG3PLQ6,NK 212-63AA00477
Z76339MC,2020-01-09 20:00:00,NQFM3QT3,NK 212-63AA00478
7XLPQJM3,2020-01-09 20:00:00,NQLGLPLZ,NK 212-63AA00479
Z7EACPM4,2020-01-09 20:00:00,NQF7ENGC,NK 212-63AA00480
Z74MCE4C,2020-01-09 20:00:00,NQ3JLA44,NK 212-63AA00481
7X6PF3UA,2020-01-09 20:00:00,NQH9PHG6,NK 212-63AA00482
7X7TTHMC,2020-01-09 20:00:00,NQFGEUNF,NK 212-63AA00483
7XCHFGP7,2020-01-09 20:00:00,NQM4TQA7,NK 212-63AA00484
Z79NT666,2020-01-09 20:00:00,NQTT3FQ3,NK 212-63AA00485
Z7FMH6Q6,2020-01-09 20:00:00,NQ7U6PN3,NK 212-63AA00486
Z79NJ3T9,2020-01-09 20:00:00,NQN9HALF,NK 212-63AA00487
Z7HEA4A9,2020-01-09 20:00:00,NQ4F6H93,NK 212-63AA00488
Z7GJGEQA,2020-01-09 20:00:00,NQPE49U3,NK 212-63AA00489
7X4JE96A,2020-01-09 20:00:00,NQ37LALC,NK 212-63AA00490
7XUGUCQ7,2020-01-09 20:00:00,NQJUPP4Z,NK 212-63AA00491
7XPLNFC9,2020-01-09 20:00:00,NQHUQ4L9,NK 212-63AA00492
7X6UN3G7,2020-01-09 20:00:00,NQNCC66X,NK 212-63AA00493
7XM94T74,2020-01-09 20:00:00,NQJH3GM3,NK 212-63AA00494
Z7334NGA,2020-01-09 20:00:00,NQ4HTFA9,NK 212-63AA00495
Z79UNGH7,2020-01-09 20:00:00,NQPUQGP4,NK 212-63AA00496
Z7UG9973,2020-01-09 20:00:00,NQHFUQHA,NK 212-63AA00497
7XJAHCEZ,2020-01-09 20:00:00,NQHL9J46,NK 212-63AA00498
Z74H73FF,2020-01-09 20:00:00,NQ9H9EG6,NK 212-63AA00499
7X74QA46,2020-01-09 20:00:00,NQG6NUT7,NK 212-63AA00500
Z7UUT6N4,2020-01-09 20:00:00,NQCFCCTA,NK 212-63AA00501
Z7UF94CC,2020-01-09 20:00:00,NQLEL9E7,NK 212-63AA00502
7XQE3P9F,2020-01-09 20:00:00,NQAFGH99,NK 212-63AA00503
Z7FEJ44C,2020-01-09 20:00:00,NQM4L7C7,NK 212-63AA00504
7X4CA4MA,2020-01-09 20:00:00,NQP3U463,NK 212-63AA00505
7XECGGQZ,2020-01-09 20:00:00,NQ4M4EGX,NK 212-63AA00506
Z7Q6UJU4,2020-01-09 20:00:00,NQFCN4FZ,NK 212-63AA00507
Z7CEGHH7,2020-01-09 20:00:00,NQFC9TAX,NK 212-63AA00508
Z7PNNUF7,2020-01-09 20:00:00,NQCEQ77X,NK 212-63AA00509
7XQCTAH3,2020-01-09 20:00:00,NQC4U6PZ,NK 212-63AA00510
7XAJPPF9,2020-01-09 20:00:00,NQEU4CMA,NK 212-63AA00511
7XGCGFMC,2020-01-09 20:00:00,NQQC46U6,NK 212-63AA00512
Z7P66N3X,2020-01-09 20:00:00,NQGMETLF,NK 212-63AA00513
Z74Q4QC7,2020-01-09 20:00:00,NQNQ3QQ3,NK 212-63AA00514
7XH4G9C9,2020-01-09 20:00:00,NQFP3EJC,NK 212-63AA00515
7XJF7EHC,2020-01-09 20:00:00,NQTAMA7Z,NK 212-63AA00516
Z74U7Q3Z,2020-01-09 20:00:00,NQNCQ36C,NK 212-63AA00517
Z7UE3AJX,2020-01-09 20:00:00,NQCGCLAA,NK 212-63AA00518
7XCUCQH3,2020-01-09 20:00:00,NQN774LX,NK 212-63AA00519
7X4TUGM4,2020-01-09 20:00:00,NQC6NUE4,NK 212-63AA00520
7X9GUN64,2020-01-09 20:00:00,NQ6G7TG4,NK 212-63AA00521
7XMFT994,2020-01-09 20:00:00,NQT6EUJC,NK 212-63AA00522
Z7F7CJT4,2020-01-09 20:00:00,NQFJTF66,NK 212-63AA00523
Z7T3TG9C,2020-01-09 20:00:00,NQQ97NGZ,NK 212-63AA00524
7XM7AGM3,2020-01-09 20:00:00,NQNLLAC7,NK 212-63AA00525
7X7GPA46,2020-01-09 20:00:00,NQEF3MNF,NK 212-63AA00526
7XLLPFE7,2020-01-09 20:00:00,NQ6UU7AX,NK 212-63AA00527
7XUFJJQ6,2020-01-09 20:00:00,NQT969J3,NK 212-63AA00528
Z7MJFCA4,2020-01-09 20:00:00,NQ37UUC6,NK 212-63AA00529
7XU6P4LA,2020-01-09 20:00:00,NQM3U7MF,NK 212-63AA00530
7XCTEU3X,2020-01-09 20:00:00,NQLC3734,NK 212-63AA00531
Z7LENJU3,2020-01-09 20:00:00,NQF6HGU7,NK 212-63AA00532
Z7CMJUMZ,2020-01-09 20:00:00,NQM67A3F,NK 212-63AA00533
Z7JEFT9X,2020-01-09 20:00:00,NQ7QJ3MX,NK 212-63AA00534
7XFQPEJA,2020-01-09 20:00:00,NQU3P6P9,NK 212-63AA00535
7XUT7UG6,2020-01-09 20:00:00,NQHAGQC3,NK 212-63AA00536
7X3CEJQF,2020-01-09 20:00:00,NQ6JHQH4,NK 212-63AA00537
Z7G4N4U6,2020-01-09 20:00:00,NQPJMQA3,NK 212-63AA00538
7X34EJC9,2020-01-09 20:00:00,NQ3LNQJ4,NK 212-63AA00539
7XLTU9P9,2020-01-09 20:00:00,NQUHPAU6,NK 212-63AA00540
7XQL6H9Z,2020-01-09 20:00:00,NQJG39T9,NK 212-63AA00541
7XP33UAC,2020-01-09 20:00:00,NQM9NQJZ,NK 212-63AA00542
Z7GFAET6,2020-01-09 20:00:00,NQLNGP9Z,NK 212-63AA00543
7XJQPQEF,2020-01-09 20:00:00,NQUJ77U3,NK 212-63AA00544
Z7L9M6F3,2020-01-09 20:00:00,NQ7GUAP3,NK 212-63AA00545
7XLF499A,2020-01-09 20:00:00,NQLCLN9Z,NK 212-63AA00546
Z74A4N49,2020-01-09 20:00:00,NQEJP9A9,NK 212-63AA00547
7XMNTP44,2020-01-09 20:00:00,NQ347NA4,NK 212-63AA00548
7XFUJ4H4,2020-01-09 20:00:00,NQCMCJCF,NK 212-63AA00549
Z7JHA4A9,2020-01-09 20:00:00,NQQM7PTX,NK 212-63AA00550
Z74L6AHZ,2020-01-09 20:00:00,NQ9NMP9Z,NK 212-63AA00551
7XHHH3UZ,2020-01-09 20:00:00,NQL94TP3,NK 212-63AA00552
7XUACEA7,2020-01-09 20:00:00,NQ4MNLA9,NK 212-63AA00553
Z79GJPF7,2020-01-09 20:00:00,NQ7MLFQF,NK 212-63AA00554
7XMPAPUX,2020-01-09 20:00:00,NQ3NMLHX,NK 212-63AA00555
7XPMULJX,2020-01-09 20:00:00,NQPNCGCA,NK 212-63AA00556
7XT9AQH9,2020-01-09 20:00:00,NQHLTAM6,NK 212-63AA00557
7XN4HU63,2020-01-09 20:00:00,NQ7P3MPC,NK 212-63AA00558
Z76N7HT6,2020-01-09 20:00:00,NQA6LEF6,NK 212-63AA00559
Z7P94A9X,2020-01-09 20:00:00,NQPLPHQ3,NK 212-63AA00560
7XGPFM4Z,2020-01-09 20:00:00,NQPGUFEX,NK 212-63AA00561
7XQ9NTF4,2020-01-09 20:00:00,NQN4C7AC,NK 212-63AA00562
7XAHQ993,2020-01-09 20:00:00,NQLPMML4,NK 212-63AA00563
Z7PPHJHC,2020-01-09 20:00:00,NQAT6FP3,NK 212-63AA00564
7XNMPF39,2020-01-09 20:00:00,NQEQ47U9,NK 212-63AA00565
Z7F9TQJZ,2020-01-09 20:00:00,NQ3PLTH6,NK 212-63AA00566
Z7FG36F7,2020-01-09 20:00:00,NQ4FTA9Z,NK 212-63AA00567
Z7ENQQ47,2020-01-09 20:00:00,NQ64M7L3,NK 212-63AA00568
Z7LQJAJ7,2020-01-09 20:00:00,NQ4C9369,NK 212-63AA00569
7XJCEU96,2020-01-09 20:00:00,NQ9UGFF9,NK 212-63AA00570
Z7ULQU4F,2020-01-09 20:00:00,NQ9MHN4F,NK 212-63AA00571
7XPQNMN7,2020-01-09 20:00:00,NQ69JHA6,NK 212-63AA00572
7XJLMGGA,2020-01-09 20:00:00,NQMLNNPC,NK 212-63AA00573
7XG9G9P4,2020-01-09 20:00:00,NQHC3JE6,NK 212-63AA00574
Z77JTNN7,2020-01-09 20:00:00,NQ397NTZ,NK 212-63AA00575
7XM9QJT6,2020-01-09 20:00:00,NQ6JQ4U7,NK 212-63AA00576
7XH3M7C7,2020-01-09 20:00:00,NQQMQH73,NK 212-63AA00577
Z7FJ3NC4,2020-01-09 20:00:00,NQULCP7F,NK 212-63AA00578
Z7MJJ9M3,2020-01-09 20:00:00,NQ4JUUFC,NK 212-63AA00579
7XTJNHLZ,2020-01-09 20:00:00,NQMFJ733,NK 212-63AA00580
Z79NNG3C,2020-01-09 20:00:00,NQ4UEJGC,NK 212-63AA00581
Z736TEPF,2020-01-09 20:00:00,NQUQ6AQ3,NK 212-63AA00582
7XMA49GF,2020-01-09 20:00:00,NQM7CQH6,NK 212-63AA00583
Z7GH4M93,2020-01-09 20:00:00,NQPGU694,NK 212-63AA00584
7X3A7TA3,2020-01-09 20:00:00,NQG4UN9Z,NK 212-63AA00585
7XQANEHA,2020-01-09 20:00:00,NQJQ4A9C,NK 212-63AA00586
Z7P4Q747,2020-01-09 20:00:00,NQFFPT9F,NK 212-63AA00587
Z74QP3AZ,2020-01-09 20:00:00,NQNHH947,NK 212-63AA00588
Z7LCG7EZ,2020-01-09 20:00:00,NQ4QHEP7,NK 212-63AA00589
7XJGEQMC,2020-01-09 20:00:00,NQEPMN97,NK 212-63AA00590
Z73LH4L4,2020-01-09 20:00:00,NQ6NQ6L4,NK 212-63AA00591
Z7UEPT34,2020-01-09 20:00:00,NQ33CJN3,NK 212-63AA00592
Z7ENFGTC,2020-01-09 20:00:00,NQEGUHJ9,NK 212-63AA00593
7X9774QF,2020-01-09 20:00:00,NQMG6JTZ,NK 212-63AA00594
Z7F97GAX,2020-01-09 20:00:00,NQMQT3TX,NK 212-63AA00595
Z7JF3J93,2020-01-09 20:00:00,NQJ3AJ36,NK 212-63AA00596
Z7UF4C6C,2020-01-09 20:00:00,NQ4QGPT4,NK 212-63AA00597
7XN9GCQX,2020-01-09 20:00:00,NQTEEQ99,NK 212-63AA00598
7X47L6LZ,2020-01-09 20:00:00,NQ9QTGC7,NK 212-63AA00599
7X4UFQPZ,2020-01-09 20:00:00,NQPJNJP3,NK 212-63AA00600
7XCAFAQ6,2020-01-09 20:00:00,NQ9QCC4F,NK 212-63AA00601
Z7PTPQ6C,2020-01-09 20:00:00,NQ7E7J6A,NK 212-63AA00602
7XJLHFQ4,2020-01-09 20:00:00,NQ3PGFMC,NK 212-63AA00603
Z7HMUN96,2020-01-09 20:00:00,NQC9EQ96,NK 212-63AA00604
Z7QQP3GZ,2020-01-09 20:00:00,NQTTMCP3,NK 212-63AA00605
7X9CTCMA,2020-01-09 20:00:00,NQTNFNG6,NK 212-63AA00606
Z74L7HP9,2020-01-09 20:00:00,NQG4763Z,NK 212-63AA00607
7XNAUPP3,2020-01-09 20:00:00,NQHU373C,NK 212-63AA00608
7XJ6PQQX,2020-01-09 20:00:00,NQFLCH9X,NK 212-63AA00609
7XMJ4FHC,2020-01-09 20:00:00,NQ4JHTLC,NK 212-63AA00610
Z7LEC4FZ,2020-01-09 20:00:00,NQ334M3C,NK 212-63AA00611
Z7PNLP7X,2020-01-09 20:00:00,NQGTE3PZ,NK 212-63AA00612
7X7C3MHF,2020-01-09 20:00:00,NQTUGJEX,NK 212-63AA00613
Z74JNGPX,2020-01-09 20:00:00,NQEUJNC4,NK 212-63AA00614
7X7GQN9A,2020-01-09 20:00:00,NQ6C6QMX,NK 212-63AA00615
7XFLPCJA,2020-01-09 20:00:00,NQQLN4JF,NK 212-63AA00616
7XQ9FETC,2020-01-09 20:00:00,NQNHC6MF,NK 212-63AA00617
7XECUQG7,2020-01-09 20:00:00,NQTPA3NC,NK 212-63AA00618
7XNHUH39,2020-01-09 20:00:00,NQFHJ9C7,NK 212-63AA00619
Z7AA4C96,2020-01-09 20:00:00,NQQ3LMTF,NK 212-63AA00620
7X6J7P94,2020-01-09 20:00:00,NQU9E6C7,NK 212-63AA00621
Z74ALF7F,2020-01-09 20:00:00,NQ3TP64C,NK 212-63AA00622
7XJUJQ7C,2020-01-09 20:00:00,NQQ3GC63,NK 212-63AA00623
Z7T3CAPA,2020-01-09 20:00:00,NQQT74E3,NK 212-63AA00624
7XL4A6AA,2020-01-09 20:00:00,NQP347F6,NK 212-63AA00625
7XEJTMP7,2020-01-09 20:00:00,NQFPQFJC,NK 212-63AA00626
Z7Q497U4,2020-01-09 20:00:00,NQT4HJ34,NK 212-63AA00627
Z7T49CLZ,2020-01-09 20:00:00,NQUJPFM3,NK 212-63AA00628
7XT6NEA9,2020-01-09 20:00:00,NQLGA7GF,NK 212-63AA00629
7X3GCE3Z,2020-01-09 20:00:00,NQQLEHEA,NK 212-63AA00630
7XTGHMQZ,2020-01-09 20:00:00,NQUGEPH6,NK 212-63AA00631
7X3TPNGC,2020-01-09 20:00:00,NQ9HQ9MA,NK 212-63AA00632
7X4FEAU3,2020-01-09 20:00:00,NQ3PEMU7,NK 212-63AA00633
Z7UH3G33,2020-01-09 20:00:00,NQ4LLJT7,NK 212-63AA00634
Z76C7JCC,2020-01-09 20:00:00,NQHME7TX,NK 212-63AA00635
Z7LGLQEA,2020-01-09 20:00:00,NQFEGJ4X,NK 212-63AA00636
7XL6CN4X,2020-01-09 20:00:00,NQH3EAFF,NK 212-63AA00637
7XQFL6PA,2020-01-09 20:00:00,NQLJGQF6,NK 212-63AA00638
7XGT37GC,2020-01-09 20:00:00,NQ7F36UX,NK 212-63AA00639
Z7UNUNM6,2020-01-09 20:00:00,NQT67LC3,NK 212-63AA00640
Z763TU4Z,2020-01-09 20:00:00,NQEL9UM9,NK 212-63AA00641
7XTAMGN3,2020-01-09 20:00:00,NQMUACL3,NK 212-63AA00642
Z7JL49F9,2020-01-09 20:00:00,NQ7P779F,NK 212-63AA00643
7X4G3JGX,2020-01-09 20:00:00,NQGGL3E9,NK 212-63AA00644
7XNC3JLA,2020-01-09 20:00:00,NQPF97GF,NK 212-63AA00645
7XQ9GH7Z,2020-01-09 20:00:00,NQMJ9GP3,NK 212-63AA00646
Z79HL3PC,2020-01-09 20:00:00,NQ39P4HC,NK 212-63AA00647
Z7447TCX,2020-01-09 20:00:00,NQN4NHL4,NK 212-63AA00648
7XPPH9C3,2020-01-09 20:00:00,NQ47G4GC,NK 212-63AA00649
7XFF7M4A,2020-01-09 20:00:00,NQCNLJE4,NK 212-63AA00650
7X3EHPA4,2020-01-09 20:00:00,NQFTL969,NK 212-63AA00651
7XQ6H9N7,2020-01-09 20:00:00,NQFHE9LA,NK 212-63AA00652
7XLU7NQF,2020-01-09 20:00:00,NQM3464F,NK 212-63AA00653
7XFJLG3F,2020-01-09 20:00:00,NQJUT944,NK 212-63AA00654
7XFCPP99,2020-01-09 20:00:00,NQCQTG4X,NK 212-63AA00655
Z7ACQFTF,2020-01-09 20:00:00,NQQLE337,NK 212-63AA00656
7XFQH9FX,2020-01-09 20:00:00,NQ3JHP9C,NK 212-63AA00657
Z7JLLE4C,2020-01-09 20:00:00,NQCEHTPX,NK 212-63AA00658
7XPJ3A9F,2020-01-09 20:00:00,NQ9EJF49,NK 212-63AA00659
Z76NMMTZ,2020-01-09 20:00:00,NQGQ944X,NK 212-63AA00660
